Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.75,-0.05,-1.786%,326398485.00,Canada,,2543525,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.61,-0.10,-5.848%,23171706.00,China,2023,24349,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.91,-0.15,-1.067%,1618107944.00,United States,1995,944530,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.71,-0.09,-0.918%,1905292258.00,United States,2020,780213,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$148.28,-0.87,-0.583%,8036403965.00,United States,2017,191921,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.91,-0.07,-3.535%,23376013.00,China,2023,11023,Industrials,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.74,-0.06,-3.333%,86625792.00,United States,2022,295542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.07,-0.673%,0.00,United States,2024,2564,,
HMNF,HMN Financial Inc. Common Stock,$26.15,-0.73,-2.716%,116758495.00,United States,,9869,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.00,-0.44,-2.85%,282863475.00,United States,2012,75866,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$10.0293,-0.1307,-1.286%,77036006.00,United States,,6166,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.00,-0.18,-0.744%,184346280.00,United States,,2295,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$6.27,-0.06,-0.948%,267089824.00,United States,,272598,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.15,0.02,0.484%,415338823.00,United States,2021,1187550,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.45,0.00,0.00%,124342819.00,United States,2022,182,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$15.88,0.36,2.32%,169633177.00,United States,,15463,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.00,-0.08,-3.846%,13103134.00,United States,,24454,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0104,0.00,0.00%,68136.00,United States,,10316,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.3259,-0.0243,-6.939%,26721469.00,United States,2021,28861900,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0441,0.00,0.00%,3615885.00,United States,2021,9959,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.99,-0.63,-0.772%,18811701667.00,United States,1990,913625,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$202.98,-2.56,-1.245%,131870260176.00,United States,,1511028,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2024,571,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.66,-0.04,-0.315%,562211483.00,United States,2016,91152,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.67,0.56,2.93%,17401607231.00,United States,2021,11460885,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.11,0.02,0.393%,61598694.00,United States,2019,9988,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.43,-0.10,-0.798%,1500694124.00,United States,,773217,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.26,0.5501,77.49%,8698793.00,United States,2019,165825996,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.25,-0.06,-4.58%,43915600.00,United States,2022,1706,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.04,0.223%,108985194.00,United States,,21340,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.9201,0.0201,2.233%,17121157.00,United States,2023,210239,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.025,-0.002,-7.407%,465198.00,United States,2023,31578,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.04,-0.01,-0.488%,89152380.00,United States,2021,36389,Health Care,Biotechnology: Pharmaceutical Preparations
HPAI,Helport AI Limited Ordinary Shares,$6.21,-0.21,-3.271%,230595731.00,Singapore,,19003,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.1639,0.003,1.865%,6086093.00,Singapore,,16400,Technology,Computer Software: Prepackaged Software
HPCO,Hempacco Co. Inc. Common Stock,$0.6201,-0.05,-7.462%,2686277.00,United States,2022,277008,Health Care, Medicinal Chemicals and Botanical Products 
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.57,0.01,0.641%,389933089.00,China,2019,5088,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$14.07,-0.41,-2.831%,1792222530.00,United States,,194002,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.24,0.16,3.922%,540086960.00,United States,,1954,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$14.08,0.03,0.214%,197120000.00,United States,,5529,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$79.49,-3.17,-3.835%,6941421723.00,United States,2014,835884,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.56,-0.48,-1.332%,2021043532.00,United States,2020,302540,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$40.04,0.75,1.909%,1420737078.00,United States,,339288,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.35,-0.05,-0.197%,899492630.00,United States,,2445,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.12,-0.13,-0.495%,926814497.00,United States,,4248,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.80,0.03,1.695%,273002431.00,United States,,1900515,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2287,0.0044,1.962%,12077324.00,South Korea,2023,84502,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.07,0.03,0.272%,399180602.00,United States,2010,115986,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.76,0.055,1.484%,477627119.00,China,2023,137515,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$3.22,0.03,0.94%,2756211.00,United States,2022,6978,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.7497,-0.0553,-6.87%,2681074.00,United States,,565223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.86,0.41,0.59%,8851806838.00,United States,1995,1249173,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$36.67,-0.77,-2.057%,745038178.00,United States,1999,87265,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.99,-0.42,-2.412%,46746048.00,United States,,1493,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2023,483,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.73,-0.20,-1.181%,11751827373.00,United States,,8545704,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.04,0.38,1.326%,883051514.00,United States,2000,145155,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.77,-0.37,-1.053%,608420724.00,United States,2012,20820,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.88,-0.11,-1.101%,605588119.00,United States,,232693,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6301,0.0111,1.793%,13146497.00,Japan,2022,3871,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$29.74,0.355,1.208%,9395003845.00,China,2010,1581029,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.30,-0.09,-0.585%,1732544154.00,United States,,10053,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.63,0.14,0.904%,1769912753.00,United States,,76301,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.98,-0.34,-2.76%,940373215.00,United States,1986,185045,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$54.45,-0.30,-0.548%,2334771460.00,United States,,85773,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.2601,-0.0499,-0.197%,1083132425.00,United States,,2699,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.659,0.0025,0.381%,11448127.00,Ireland,,73557,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.82,-0.10,-3.425%,864349168.00,United States,,6426244,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.10,-0.035,-1.639%,643664274.00,United States,,138491,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4716,-0.0158,-3.242%,14364811.00,Israel,,151761,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0134,0.0014,11.667%,408160.00,Israel,,5222,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0065,0.002,44.444%,197988.00,Israel,,100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$45.22,-0.71,-1.546%,2811427879.00,United States,1996,446502,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.98,-0.04,-1.98%,28233180.00,China,2021,10267,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.80,-0.02,-2.439%,39782376.00,China,2020,6884,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.48,-0.21,-3.691%,654044149.00,United States,2020,1657167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.70,0.0401,2.416%,202896907.00,United States,2020,16343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$18.10,0.07,0.388%,118070988.00,United States,,14355,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.22,-0.86,-0.796%,1907562707.00,United States,2004,59313,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$9.50,0.31,3.373%,865250130.00,United States,,4310747,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.99,0.16,0.671%,167611485.00,United States,,2462,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.23,-0.87,-1.67%,4423530478.00,United States,,453172,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.98,0.16,0.645%,2156935220.00,United States,,4253,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.5075,0.0195,3.996%,8233325.00,United States,2022,14327,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$118.01,-4.48,-3.657%,2466882338.00,United States,,113465,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6001,-0.0011,-0.183%,27593261.00,United States,2020,185460,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.08,0.02,0.971%,49966074.00,United States,2018,85729,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0249,-0.0009,-3.488%,598152.00,United States,,497,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0164,0.0019,13.103%,393963.00,United States,2018,59028,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9108,-0.0743,-7.542%,66144690.00,United States,2021,289212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.064,-0.001,-1.538%,17379259.00,United States,2020,4022861,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0179,0.0067,59.821%,4860761.00,United States,2020,1000,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$51.63,-0.12,-0.232%,4446549335.00,United States,,443386,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.19,-0.14,-0.724%,1488799098.00,United States,,851818,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.48,0.21,1.863%,1852469385.00,United States,2021,494864,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.0198,0.0048,0.048%,0.00,United States,2024,3734,,
IBACR,IB Acquisition Corp. Right,$0.0879,0.0178,25.392%,0.00,United States,2024,10252,,
IBCP,Independent Bank Corporation Common Stock,$33.16,-0.04,-0.12%,692928670.00,United States,,73221,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.23,0.20,1.174%,296604905.00,Bermuda,2020,44140,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$126.06,0.54,0.43%,13719834141.00,United States,2019,630979,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$61.34,-0.47,-0.76%,3814863721.00,United States,,162739,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.45,-0.25,-6.757%,2403040292.00,United States,2015,4357665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$57.16,-0.24,-0.418%,2368836838.00,United States,2013,100451,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.51,0.00,0.00%,40075445.00,United States,,37219,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.82,0.01,0.262%,29922366.00,United States,1987,221580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.824,0.044,0.193%,71735216.00,United States,2017,4890,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6395,0.0005,0.078%,29244133.00,Israel,,62680,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.5235,0.0365,7.495%,5446670.00,United States,,50402,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$162.80,0.00,0.00%,3053643182.00,United States,2006,90380,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.81,-0.28,-3.949%,408177889.00,China,2023,21037,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.44,-0.25,-0.871%,958082369.00,United States,2016,274937,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.90,-0.01,-0.344%,29410104.00,Hong Kong,2017,15071,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$308.00,-4.52,-1.446%,25408486488.00,Ireland,1998,296776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.135,0.005,0.16%,45146326.00,United States,2014,21093,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.535,0.165,6.962%,3675750.00,Greece,2024,4214,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$4.98,-0.27,-5.143%,20761481.00,United States,2021,59602,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.05,-0.0034,-6.367%,208449.00,United States,2021,41296,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$161.19,-1.03,-0.635%,3937110722.00,United States,1992,200435,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.24,-0.0006,-0.249%,4027423.00,United States,,148743,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$134.02,-0.48,-0.357%,3367890971.00,United States,,205067,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.09,-0.095,-4.348%,40825853.00,United States,1999,33053,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$469.18,-2.11,-0.448%,38616281224.00,United States,1991,278677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.37,-1.12,-2.91%,3157073431.00,United States,2019,501010,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$11.15,-1.06,-8.681%,5301412026.00,United States,,3110754,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$148.79,-11.62,-7.244%,2972557717.00,United States,,281102,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.66,-0.02,-1.19%,3298377.00,China,2021,7201,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.57,0.015,0.965%,92446737.00,Germany,2017,84783,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.30,0.08,0.439%,843157476.00,Jordan,2018,38584,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.25,-0.15,-1.442%,608016357.00,United States,2019,196365,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.33,-0.02,-0.176%,0.00,United States,2022,1109,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1361,0.0261,23.727%,0.00,United States,2022,1300,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0601,-0.0299,-33.222%,0.00,United States,2022,1270,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.46,0.08,5.797%,214338127.00,United States,,204824,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.22,0.00,0.00%,157433647.00,United States,,80256,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.60,0.04,0.186%,729838793.00,United States,2018,88985,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.12,-0.0201,-1.763%,17530437.00,Israel,2021,31458,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3599,0.0499,16.097%,5633218.00,Israel,2021,3299,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.66,-0.01,-0.599%,80108464.00,United States,2021,68825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,10151135.00,United States,2020,1236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.19,-0.0399,-3.244%,21491400.00,Hong Kong,2022,37864,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$129.76,1.17,0.91%,20670768000.00,United States,2000,1252782,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.91,0.16,3.368%,323974144.00,United States,2018,509426,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.05,0.00,0.00%,84736672.00,China,2020,116729,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.23,-0.12,-5.106%,4978156.00,Canada,,9317,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$34.67,-1.67,-4.595%,1667222956.00,United Kingdom,2021,266736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$72.68,-0.79,-1.075%,1380511248.00,United States,1987,61438,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.57,0.04,1.581%,3051376957.00,Australia,,61548,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.74,-0.13,-1.466%,281274132.00,United States,1999,1295103,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.10,0.087,4.322%,57646006.00,United States,2021,50729,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.22,-0.49,-3.331%,853973170.00,United States,2020,281490,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.03,-0.02,-1.905%,14832916.00,United States,,173520,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.27,-0.17,-0.758%,809781874.00,Taiwan,,34571,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.28,-0.01,-0.233%,127598591.00,Greece,,126050,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.95,0.15,0.605%,743828237.00,Greece,,213,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.61,-0.05,-1.88%,14863843.00,Australia,2017,6886,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.19,-0.06,-4.80%,35287492.00,United States,2021,683743,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.385,-0.0015,-0.108%,2952756.00,Australia,,670,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.43,0.19,1.69%,967638528.00,Germany,,670195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.35,0.00,0.00%,198945804.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.37,-0.03,-2.143%,123408252.00,United States,2014,127499,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$33.62,2.93,9.547%,4920871114.00,United States,2019,1968810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.70,-0.27,-1.503%,577158626.00,United States,2017,176507,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3379,-0.1271,-27.333%,15809310.00,United States,2021,1849414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQW,Insight Acquisition Corp. Warrant,$0.0202,-0.003,-12.931%,0.00,United States,,1351,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.81,0.03,0.086%,301729390.00,United States,,20452,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.835,-0.1551,-0.621%,215267147.00,United States,,4229,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.29,-0.01,-0.769%,4020993.00,United States,2020,23824,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.04,0.00,0.00%,232193500.00,United States,,78045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.05,0.04,1.99%,93424012.00,Israel,,8490,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.96,-1.37,-2.13%,12125971780.00,United States,,2303935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.99,-0.46,-0.749%,2591045062.00,United States,,117293,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.84,-0.055,-1.412%,758078316.00,United States,,2809235,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.51,0.06,4.138%,15397295.00,United States,,27169,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.09,-1.05,-8.649%,1483136110.00,United Kingdom,,1580635,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.21,0.03,0.485%,1463470621.00,United States,2007,4570747,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$11.70,0.11,0.949%,277512440.00,United States,2014,156054,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.431,-0.018,-4.009%,8943994.00,United States,2023,16925,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.79,-0.0092,-1.151%,31236354.00,United States,2021,53391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2742,0.0002,0.073%,2291752.00,Canada,,399328,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.00,-0.15,-2.439%,118694574.00,United States,2019,135532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.65,0.22,1.426%,1314325530.00,Israel,2019,992488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.30,0.08,1.286%,856721975.00,United States,2021,36382,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.50,-0.075,-1.141%,168767742.00,United States,,208563,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$15.01,-0.45,-2.911%,435122503.00,United States,1993,332651,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.48,0.04,0.474%,225354338.00,United States,2014,28857,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$14.93,-0.34,-2.227%,183378501.00,United States,,187891,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$72.91,-2.34,-3.11%,12529518100.00,United States,,889455,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$43.91,0.33,0.757%,3280056274.00,United States,2021,490553,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.40,-0.03,-0.154%,82954400000.00,United States,,65297405,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.13,0.03,0.27%,0.00,United States,2021,15760,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$11.00,-0.11,-0.99%,0.00,United States,2021,133,Finance,Blank Checks
