Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.23,-0.64,-0.675%,30633156635.00,Netherlands,,1584315,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.03,0.06,2.02%,187433198266.00,United Kingdom,,9006868,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$94.20,-1.06,-1.113%,21865114402.00,United States,,1506852,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.19,-0.75,-1.832%,1681036856.00,United States,,443290,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.81,-0.14,-2.353%,454748421.00,Isle of Man,,106573,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.87,-0.43,-2.81%,4110238797.00,United States,,6454209,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$477.36,-5.78,-1.196%,441001869872.00,United States,2006,2293532,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$161.15,-1.85,-1.135%,18834599469.00,United States,1994,844942,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.17,1.18,2.108%,,United States,,160,,
MAC,Macerich Company (The) Common Stock,$15.40,-0.06,-0.388%,3326266667.00,United States,1994,1019414,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.51,0.01,0.02%,4311027749.00,United States,2007,399369,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.60,-0.91,-1.255%,3397268638.00,United States,,242567,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.08,-0.06,-0.35%,2813844139.00,United Kingdom,2012,200949,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$77.24,-0.90,-1.152%,16857540324.00,United States,,920393,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$18.26,-0.02,-0.109%,992010746.00,United States,,213581,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$131.17,-3.49,-2.592%,4404595076.00,United States,,317357,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.835,0.05,0.569%,0.00,United States,,102560,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.26,-0.02,-0.116%,1144396373.00,United States,2020,299879,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.93,0.04,0.252%,2024213232.00,United States,2022,797528,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.45,-0.10,-2.817%,176047131.00,United States,1987,277447,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$65.29,0.94,1.461%,4883367900.00,United States,2014,408485,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.75,0.01,0.02%,568041502.00,United States,2017,49851,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$287.97,-0.06,-0.021%,206573334839.00,United States,,2411759,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.17,0.10,0.553%,368155434.00,United States,,16284,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$514.75,-56.53,-9.895%,66751113240.00,United States,,3003342,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.3166,0.0266,0.365%,0.00,United States,2004,54944,,
MCO,Moody's Corporation Common Stock,$483.85,-0.64,-0.132%,88109085000.00,United States,,551163,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.415,0.005,0.078%,282313758.00,United States,1989,105271,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.47,-0.12,-0.822%,465552064.00,United States,,305802,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.22,0.02,0.323%,2001775708.00,United States,2021,952308,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.22,0.39,0.621%,3500562649.00,United States,,293364,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$10.74,0.20,1.898%,922199132.00,United States,,528881,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$89.39,-1.64,-1.802%,114641825169.00,United States,,7006864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.93,-0.13,-0.519%,5082933748.00,United States,,788520,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.80,-0.06,-0.378%,150011536.00,,2022,19832,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.19,-0.0082,-0.034%,,,,5241,,
MEC,Mayville Engineering Company Inc. Common Stock,$18.57,0.17,0.924%,382904672.00,United States,2019,98547,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.19,0.25,1.32%,209889051.00,United States,,148032,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$30.81,-1.69,-5.20%,1054624421.00,United States,2020,337500,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.04,-0.04,-0.284%,0.00,United States,2021,110047,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.34,0.28,2.783%,365254141.00,United States,,525389,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.08,0.13,0.501%,,United States,,40015,,
MET,MetLife Inc. Common Stock,$76.58,-0.94,-1.213%,53630876630.00,United States,2000,2946247,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.64,0.31,1.274%,,United States,,51424,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.96,0.00,0.00%,,United States,,87258,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.05,0.21,0.962%,,United States,,64670,,
MFA,MFA Financial Inc.,$12.33,0.06,0.489%,1258677977.00,United States,,853965,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.16,-0.005,-0.023%,,United States,,6133,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,0.06,0.254%,,United States,,9161,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,0.04,0.159%,2568397235.00,United States,2024,6576,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.25,0.00,0.00%,2577584665.00,United States,2024,4958,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$27.57,-0.03,-0.109%,49026153500.00,Canada,,1402885,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.43,-0.06,-0.707%,72054936.00,United States,2004,43320,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.17,0.04,0.969%,52929080083.00,Japan,,833204,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.64,-0.02,-0.353%,232298239.00,United States,1986,55243,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.81,-0.27,-2.437%,334865910.00,United States,2009,157274,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.50,-1.08,-2.597%,11634843848.00,Canada,,1259730,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.25,0.01,0.309%,105941527.00,United States,1987,26705,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$35.81,-0.80,-2.185%,10877993745.00,United States,,4136154,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.95,0.18,0.757%,714044510.00,United States,2019,22071,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.84,0.15,0.762%,591509105.00,United States,2020,6630,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.53,0.03,0.171%,522638842.00,United States,2021,5237,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.84,0.11,0.428%,0.00,United States,2024,21894,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.00,-0.12,-0.498%,4778871696.00,United States,2017,1351435,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.43,0.01,0.081%,1849117515.00,United States,1997,60486,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.23,0.01,0.139%,0.00,United States,1988,70218,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.49,0.00,0.00%,0.00,United States,2003,36212,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$148.73,-1.90,-1.261%,9387402713.00,United States,,567327,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.42,0.02,0.13%,1538520508.00,Bermuda,2016,5828,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.77,0.01,0.093%,1602171813.00,United States,1997,71032,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.30,0.00,0.00%,1726096290.00,Bermuda,2013,2237,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$156.18,0.63,0.405%,4281168364.00,United States,1993,337125,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.775,-0.01,-0.359%,318841315.00,United States,1988,130318,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.25,-0.05,-0.407%,0.00,,2021,12332,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.07,-0.22,-2.138%,2338529294.00,United States,2020,593969,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.13,0.00,0.00%,741158688.00,United States,2024,2639,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.185,0.045,0.179%,742780802.00,United States,2024,7598,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.41,0.13,1.786%,218543011.00,United States,2011,172388,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.431,0.056,0.262%,,United States,,926,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.7278,0.0678,0.328%,,United States,,1559,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.61,0.02,0.081%,,United States,,3679,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.75,0.00,0.00%,1747959034.00,United States,1992,85533,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$83.04,0.97,1.182%,22307046576.00,United States,,2531754,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.23,-0.0019,-0.819%,46747233.00,United States,2020,480282,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1555.52,-14.93,-0.951%,20136805275.00,United States,1986,31077,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$42.56,-0.71,-1.641%,466817445.00,United States,2020,114657,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$66.87,-1.00,-1.473%,7577985777.00,United States,,551075,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$506.07,-5.19,-1.015%,30929507012.00,United States,1994,509927,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.84,0.03,0.132%,1731057144.00,United States,2021,111144,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.97,-1.31,-5.182%,471950364.00,United States,1998,16791,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$58.93,0.49,0.838%,674971963.00,United States,,111856,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$228.46,-2.96,-1.279%,112346554742.00,United States,,1765175,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.77,0.00,0.00%,0.00,United States,2012,58914,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.36,0.09,0.235%,1485656830.00,United States,2013,61507,Finance,Real Estate
MMM,3M Company Common Stock,$131.40,-0.75,-0.568%,72185065799.00,United States,,2725674,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$89.31,-0.42,-0.468%,5374408138.00,United States,1997,269231,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.82,0.01,0.208%,287022830.00,United States,1987,51982,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.77,-0.01,-0.093%,0.00,United States,1992,103075,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.86,-0.58,-3.326%,1602369157.00,,2023,352927,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.04,-0.90,-5.313%,5067395633.00,China,2020,1465941,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.28,0.01,0.089%,0.00,,2022,754,Finance,Blank Checks
MO,Altria Group Inc.,$54.27,-0.44,-0.804%,92596794281.00,United States,,8071266,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$103.93,-2.37,-2.23%,5447343369.00,United States,,390880,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.60,-0.16,-1.487%,1948332926.00,United States,,8664061,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.02,-0.14,-6.481%,16596342.00,,2018,2914,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$331.12,-0.12,-0.036%,19403632000.00,United States,2003,565244,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.55,-0.81,-2.961%,8459827802.00,United States,,2998317,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.27,-3.31,-14.659%,427982017.00,United States,,540407,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$13.69,-0.28,-2.004%,2264097774.00,United States,2020,2678370,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.36,0.02,0.162%,0.00,United States,1992,32000,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$168.46,-3.29,-1.916%,56380875063.00,United States,,2879183,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.25,0.005,2.041%,161430948.00,United States,2020,1038410,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.96,0.53,1.249%,43844311752.00,United States,2012,1042978,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.28,0.035,0.215%,172595676.00,United States,1988,8362,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.89,0.09,1.875%,2934978000.00,United States,2005,12395072,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.28,-0.04,-0.429%,322180562.00,United States,2001,60452,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.61,-0.01,-0.094%,1578369817.00,United States,1992,47911,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.73,0.02,0.157%,1893746256.00,United States,1992,102781,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.29,-0.22,-1.759%,1047556991.00,United States,2012,331534,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$118.59,2.79,2.409%,300603036310.00,United States,,12008524,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.07,-0.28,-1.024%,15142509261.00,United States,,5101571,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$99.56,-0.59,-0.589%,161074502605.00,United States,,4462380,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.54,0.1271,0.567%,,United States,,76407,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.43,0.03,0.118%,,United States,,46666,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.38,0.02,0.079%,,United States,,30984,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.28,0.0197,0.078%,,United States,,39896,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.29,0.14,0.557%,,United States,,109299,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.15,0.20,0.871%,,United States,,76664,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.16,0.38,1.921%,,United States,,132421,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.21,0.03,0.115%,,United States,,74731,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.73,0.19,0.716%,,United States,,138710,,
MSA,MSA Safety Incorporated Common Stock,$172.41,-1.60,-0.919%,6784849523.00,United States,2000,60044,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.34,0.22,1.285%,227500973.00,United States,,15549,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.60,-0.39,-6.511%,1180010244.00,,2018,7160,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$570.66,-2.28,-0.398%,44882398157.00,United States,,362374,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.69,0.00,0.00%,0.00,United States,1993,67423,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.09,-0.12,-0.594%,0.00,United States,2024,148832,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.74,0.05,0.123%,1957842913.00,United States,2023,215838,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$204.53,-1.24,-0.603%,4898920968.00,United States,2015,62046,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$437.31,-0.14,-0.032%,72961237273.00,United States,,568111,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.51,-1.07,-1.362%,4350090242.00,United States,1995,727798,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.35,0.30,1.361%,18310723747.00,Luxembourg,,1725753,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$10.04,-0.04,-0.397%,743514841.00,United States,,444271,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$168.80,-0.16,-0.095%,28189716641.00,United States,,919612,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.00,0.1954,0.788%,,United States,,10694,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.05,0.08,0.297%,,United States,,53563,,
MTD,Mettler-Toledo International Inc. Common Stock,$1386.51,-1.13,-0.081%,29420657949.00,Switzerland,1997,62354,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$51.47,-0.56,-1.076%,6424288321.00,United States,2012,1493780,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.08,-0.44,-1.724%,6501582300.00,United States,1991,1050276,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$189.27,-0.99,-0.52%,6875651794.00,United States,,281986,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$185.10,-2.02,-1.08%,6964205362.00,United States,1997,223491,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$6.32,-0.19,-2.919%,11777889.00,United States,,11738,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.34,-0.92,-0.858%,2206240127.00,United States,,61680,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$15.35,-0.01,-0.065%,667102834.00,United States,2014,351905,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.26,0.01,0.108%,325182096.00,United States,,191413,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$73.23,-0.64,-0.866%,2355715732.00,United States,1992,87692,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$100.97,-2.96,-2.848%,7998940937.00,United States,,1556069,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.09,0.09,0.75%,1798538274.00,United States,1993,77077,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.31,0.05,0.444%,1682503547.00,United States,1998,303532,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.51,-0.02,-0.19%,1563493570.00,United States,,39320,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.39,-0.03,-0.288%,121845904873.00,Japan,,1937033,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.50,0.05,0.402%,1859530888.00,United States,2003,374654,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.03,0.01,0.083%,1789612526.00,United States,1998,103476,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$35.19,-0.18,-0.509%,5309728486.00,United States,,2035034,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$513.51,5.20,1.023%,10522952190.00,United States,2013,178473,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.73,0.33,3.929%,445976546.00,Canada,,510325,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.49,0.06,0.808%,1114230908.00,United States,1988,118197,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.18,0.16,1.774%,105570000.00,United States,2007,63283,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.28,0.02,0.178%,1678040673.00,United States,1993,34791,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.94,-0.27,-1.336%,3106573755.00,United States,2006,990888,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.64,0.01,0.216%,173801399.00,Luxembourg,2011,102454,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.70,-0.0755,-0.86%,0.00,United States,,4008,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.63,-0.08,-0.544%,0.00,United States,,34328,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.28,0.00,0.00%,1678040673.00,United States,1991,117042,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.41,-0.21,-1.436%,536372161.00,United States,1983,172983,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.62,-0.01,-0.086%,1728619913.00,United States,,193556,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.49,-0.01,-0.095%,0.00,United States,1992,79456,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.01,0.13,3.351%,340409690.00,,2021,5707,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.57,-0.21,-1.643%,2329032148.00,United States,2021,383013,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.81,-0.06,-0.505%,0.00,United States,1999,662129,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.09,0.01,0.083%,0.00,United States,1999,884238,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.52,0.02,0.174%,3482678016.00,United States,1999,116051,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.04,-0.06,-0.984%,888196448.00,United States,2021,1414351,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.64,0.02,0.552%,760019056.00,Bermuda,1995,1257608,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.50,0.18,0.636%,2061174065.00,United States,2023,476077,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.74,-0.04,-0.34%,0.00,United States,1992,50263,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.71,0.07,0.421%,0.00,United States,2010,78499,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$42.44,-0.45,-1.049%,1609230286.00,United States,2012,126059,Finance,Major Banks
NBR,Nabors Industries Ltd.,$68.30,0.82,1.215%,731486033.00,Bermuda,1951,374532,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.01,-0.09,-0.744%,0.00,United States,2021,126547,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$26.61,-0.46,-1.699%,195668812.00,United States,,32362,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.07,0.03,0.332%,0.00,United States,,94869,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.54,-0.04,-0.228%,961573214.00,,2024,29396,,
